HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0332234,HG-0332234-0-00,CC(NCCc1ccccc1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,30,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332337,HG-0332337-0-00,[3H]c1cccc(CCNC(C)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)c1,494.504,CACNA2D1,IC50,30,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332268,HG-0332268-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc5[nH]ccc5c4)c3c2C,411.499,CACNA2D1,IC50,30,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332327,HG-0332327-0-00,CC(C)Oc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCC4,351.445,CACNA2D1,IC50,32,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332254,HG-0332254-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccc5CCCNc5n4)c3c2C,442.556,CACNA2D1,IC50,32,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0310943,HG-0310943-0-00,Cc1nnc(N2CCC(F)C2)c3nn(c(C)c13)c4ccc(OCC(F)(F)F)cc4,409.381,CACNA2D1,IC50,32,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332320,HG-0332320-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(O)CC4,367.445,CACNA2D1,IC50,32,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332234,HG-0332234-0-00,CC(NCCc1ccccc1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,36,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332255,HG-0332255-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc5[nH]ncc5c4)c3c2C,412.487,CACNA2D1,IC50,36,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332258,HG-0332258-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccc(Cl)c4)c3c2C,420.934,CACNA2D1,IC50,37,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332222,HG-0332222-0-00,CCC(CCCN(CC)CC)Nc1c2ccccc2nc3ccccc13,349.512,CACNA2D1,IC50,38,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332279,HG-0332279-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NC)c3c2C,310.393,CACNA2D1,IC50,40,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332321,HG-0332321-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCCC4,351.445,CACNA2D1,IC50,42,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332219,HG-0332219-0-00,CCN(CC)CCCC(C)Nc1c2CCCCc2nc3CCCCc13,343.549,CACNA2D1,IC50,43,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332342,HG-0332342-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCC4CCCO4)c3c2C,380.483,CACNA2D1,IC50,50,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332283,HG-0332283-0-00,CCN(CC)CCCC(Nc1c2ccccc2nc3ccccc13)C4CC4,361.523,CACNA2D1,IC50,52,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332303,HG-0332303-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NC4CCc5ccccc45)c3c2C,412.527,CACNA2D1,IC50,54,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332324,HG-0332324-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCNCC4,366.46,CACNA2D1,IC50,58,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332257,HG-0332257-0-00,CCCCNc1nnc(C)c2c(C)n(c(C)c12)c3ccc(OCC)cc3,352.473,CACNA2D1,IC50,61,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332304,HG-0332304-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccc5cccnc45)c3c2C,437.536,CACNA2D1,IC50,63,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332306,HG-0332306-0-00,CCOn1c(C)c2c(C)nnc(NNCc3cnn(CC)c3)c2c1C,343.427,CACNA2D1,IC50,64,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332269,HG-0332269-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccc(Cl)cc4)c3c2C,420.934,CACNA2D1,IC50,65,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332259,HG-0332259-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NC(C)C)c3c2C,338.447,CACNA2D1,IC50,67,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332298,HG-0332298-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4[nH]ncc4C5CC5)c3c2C,416.519,CACNA2D1,IC50,68,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332252,HG-0332252-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cnn(C)c4)c3c2C,390.481,CACNA2D1,IC50,69,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332260,HG-0332260-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccc5[nH]ccc45)c3c2C,425.525,CACNA2D1,IC50,70,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332249,HG-0332249-0-00,FC(F)(F)c1nnc2c3ccccc3c(OCc4cccc(CNCCc5ccccc5)n4)nn12,478.469,CACNA2D1,IC50,72,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332338,HG-0332338-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccccc4)c3c2C,372.463,CACNA2D1,IC50,75,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332267,HG-0332267-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccccc4OC)c3c2C,416.515,CACNA2D1,IC50,76,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332328,HG-0332328-0-00,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(OC(F)(F)F)cc4,377.364,CACNA2D1,IC50,79,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332297,HG-0332297-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CC5CCc6ccccc6C5C4)c3c2C,452.591,CACNA2D1,IC50,84,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332300,HG-0332300-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccncc4)c3c2C,387.477,CACNA2D1,IC50,84,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332253,HG-0332253-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCC(C)CC)c3c2C,366.5,CACNA2D1,IC50,84,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332296,HG-0332296-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccc(C)n4)c3c2C,401.504,CACNA2D1,IC50,84,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332339,HG-0332339-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(C)cc4)c3c2C,371.475,CACNA2D1,IC50,86,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332261,HG-0332261-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccc(F)cc4)c3c2C,404.48,CACNA2D1,IC50,94,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332194,HG-0332194-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(CC)cc4)c3c2C,385.501,CACNA2D1,IC50,107,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332216,HG-0332216-0-00,CCN(CC)CCCC(C)Nc1c2ccccc2nc3ccccc13,335.486,CACNA2D1,IC50,110,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332287,HG-0332287-0-00,COc1cccc(CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)c1,508.495,CACNA2D1,IC50,116,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332256,HG-0332256-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccnc4)c3c2C,387.477,CACNA2D1,IC50,119,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332330,HG-0332330-0-00,COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(OCC(F)(F)F)cc4,407.39,CACNA2D1,IC50,126,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332245,HG-0332245-0-00,COCc1nnc2c3ccccc3c(OCc4cccc(CNCCc5ccccc5)n4)nn12,454.524,CACNA2D1,IC50,131,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332250,HG-0332250-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCC5=C(C4)NC6C=CC=CC56)c3c2C,453.579,CACNA2D1,IC50,135,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332293,HG-0332293-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCC(C4)NC(=O)C)c3c2C,407.509,CACNA2D1,IC50,144,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332239,HG-0332239-0-00,C(Cc1ccccc1)NCc2cccc(COc3nn4c(nnc4c5ccccc35)C6CCCCC6)n2,492.615,CACNA2D1,IC50,145,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332242,HG-0332242-0-00,Cc1nnc2c3ccccc3c(OCc4cccc(CNCCc5ccccc5)n4)nn12,424.498,CACNA2D1,IC50,145,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332204,HG-0332204-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(CCC4CCCC4)c3c2C,377.522,CACNA2D1,IC50,148,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332294,HG-0332294-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCC(C4)(c5ccccc5)c6ccccc6)c3c2C,502.649,CACNA2D1,IC50,153,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332340,HG-0332340-0-00,CCOc1ccc(cc1)c2nnc(C)c3c(C)n(c(C)c23)c4ccc(OCC)cc4,401.501,CACNA2D1,IC50,153,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332198,HG-0332198-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(OC)cc4)c3c2C,387.474,CACNA2D1,IC50,154,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332219,HG-0332219-0-00,CCN(CC)CCCC(C)Nc1c2CCCCc2nc3CCCCc13,343.549,CACNA2D1,IC50,160,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332237,HG-0332237-0-00,Fc1cccc(CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)c1,496.46,CACNA2D1,IC50,161,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332263,HG-0332263-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NC4CCCc5ccccc45)c3c2C,426.553,CACNA2D1,IC50,161,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332315,HG-0332315-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCN(C)CC4,366.46,CACNA2D1,IC50,169,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332201,HG-0332201-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N(C)C)c3c2C,324.42,CACNA2D1,IC50,170,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332215,HG-0332215-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(C4CC4)c3c2C,321.416,CACNA2D1,IC50,170,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332209,HG-0332209-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(CC(C)C)c3c2C,337.459,CACNA2D1,IC50,171,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332344,HG-0332344-0-00,CC(C)C(NCCc1ccccc1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,520.549,CACNA2D1,IC50,174,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332262,HG-0332262-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N(C)CCc4ccccn4)c3c2C,415.531,CACNA2D1,IC50,179,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332291,HG-0332291-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCCC4)c3c2C,350.457,CACNA2D1,IC50,180,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332211,HG-0332211-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(C)c3c2C,295.379,CACNA2D1,IC50,180,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332243,HG-0332243-0-00,CCC(NCCc1ccccc1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,506.522,CACNA2D1,IC50,183,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332341,HG-0332341-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(C4CCCC4)c3c2C,349.469,CACNA2D1,IC50,185,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332231,HG-0332231-0-00,CSc1nnc2c3ccccc3c(OCc4cccc(CNCCc5ccccc5)n4)nn12,456.563,CACNA2D1,IC50,194,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332285,HG-0332285-0-00,C(Cc1ccccc1)NCc2cccc(COc3nn4c(nnc4c5ccccc35)c6ccccc6)n2,486.567,CACNA2D1,IC50,195,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332235,HG-0332235-0-00,CC(CNCc1cccc(COc2nn3c(nnc3c4ccccc24)C(F)(F)F)n1)c5ccccc5,492.496,CACNA2D1,IC50,198,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332295,HG-0332295-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc5CCCc5c4)c3c2C,412.527,CACNA2D1,IC50,199,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
